Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Total_Amount,Shipping_Status,Payment_Method,Delivery_Date
ORD01517,CUST104,PROD062,2023-09-14,8,419.36,Shipped,Cash on Delivery,2023-09-17
ORD01518,CUST091,PROD062,2024-07-18,9,471.78,Pending,Credit Card,
ORD01519,CUST046,PROD136,2023-05-20,9,3187.8,Shipped,PayPal,2023-05-24
ORD01520,CUST110,PROD047,2024-10-12,2,129.4,Shipped,Cash on Delivery,2024-10-15
ORD01521,CUST181,PROD140,2024-04-24,2,111.26,Pending,Credit Card,
ORD01522,CUST122,PROD148,2023-12-31,9,3257.01,Delivered,PayPal,2024-01-06
ORD01523,CUST057,PROD063,2024-01-08,1,371.13,Shipped,Credit Card,2024-01-22
ORD01524,CUST062,PROD113,2024-08-05,6,1186.32,Shipped,Cash on Delivery,2024-08-08
ORD01525,CUST169,PROD144,2024-04-21,3,35.85,Pending,Credit Card,
ORD01526,CUST055,PROD005,2024-01-20,9,1791.09,Shipped,PayPal,2024-01-23
ORD01527,CUST155,PROD097,2023-03-09,9,2011.95,Pending,Cash on Delivery,
ORD01528,CUST176,PROD081,2023-02-05,10,371.2,Pending,Credit Card,
ORD01529,CUST072,PROD012,2023-01-28,9,910.53,Shipped,PayPal,2023-02-02
ORD01530,CUST144,PROD005,2024-05-28,4,796.04,Delivered,PayPal,2024-05-31
ORD01531,CUST118,PROD028,2022-12-26,9,629.64,Pending,Credit Card,
ORD01532,CUST144,PROD062,2023-12-06,10,524.2,Delivered,Credit Card,2023-12-13
ORD01533,CUST177,PROD029,2024-10-23,9,2633.31,Delivered,Cash on Delivery,2024-10-28
ORD01534,CUST100,PROD047,2023-12-15,9,582.3,Pending,Credit Card,
ORD01535,CUST183,PROD117,2023-09-30,9,1306.08,Shipped,Credit Card,2023-10-01
ORD01536,CUST041,PROD056,2024-06-14,9,3691.71,Delivered,Cash on Delivery,2024-06-24
ORD01537,CUST185,PROD039,2024-09-06,7,2228.52,Delivered,PayPal,2024-09-13
ORD01538,CUST080,PROD009,2024-08-28,6,1570.14,Pending,Cash on Delivery,
ORD01539,CUST198,PROD121,2023-05-09,8,1748.72,Delivered,Cash on Delivery,2023-05-18
ORD01540,CUST166,PROD053,2023-10-11,7,827.54,Shipped,PayPal,2023-10-23
ORD01541,CUST133,PROD107,2024-12-03,9,2958.3,Shipped,PayPal,2024-12-10
ORD01542,CUST019,PROD013,2024-05-24,5,745.9,Pending,Credit Card,
ORD01543,CUST030,PROD125,2023-12-05,7,1940.89,Shipped,Cash on Delivery,2023-12-18
ORD01544,CUST005,PROD094,2023-09-08,10,3689.5,Delivered,Credit Card,2023-09-13
ORD01545,CUST012,PROD039,2023-09-01,3,955.08,Pending,PayPal,
ORD01546,CUST058,PROD140,2024-08-31,9,500.67,Shipped,PayPal,2024-09-13
ORD01547,CUST100,PROD050,2023-04-13,7,2695.98,Shipped,Cash on Delivery,2023-04-17
ORD01548,CUST155,PROD052,2023-10-25,9,1481.31,Pending,PayPal,
ORD01549,CUST164,PROD017,2023-02-28,1,183.23,Delivered,PayPal,2023-03-11
ORD01550,CUST071,PROD019,2023-11-04,4,794.28,Delivered,Cash on Delivery,2023-11-16
ORD01551,CUST071,PROD119,2023-11-06,1,296.33,Delivered,PayPal,2023-11-15
ORD01552,CUST095,PROD108,2023-11-01,9,2942.37,Pending,Credit Card,
ORD01553,CUST041,PROD079,2024-06-30,10,776.1,Delivered,PayPal,2024-07-01
ORD01554,CUST087,PROD015,2024-07-10,7,663.67,Pending,Credit Card,
ORD01555,CUST175,PROD068,2024-05-25,1,219.27,Shipped,Cash on Delivery,2024-06-07
ORD01556,CUST175,PROD017,2023-12-18,1,183.23,Shipped,Credit Card,2023-12-24
ORD01557,CUST057,PROD089,2024-09-08,1,375.98,Delivered,Credit Card,2024-09-14
ORD01558,CUST115,PROD062,2024-06-06,2,104.84,Shipped,Cash on Delivery,2024-06-09
ORD01559,CUST184,PROD034,2024-07-18,1,175.5,Pending,Cash on Delivery,
ORD01560,CUST152,PROD016,2023-11-19,4,1539.64,Shipped,PayPal,2023-11-24
ORD01561,CUST125,PROD075,2024-07-25,2,462.02,Shipped,Cash on Delivery,2024-08-06
ORD01562,CUST159,PROD066,2024-09-07,8,3282.88,Pending,PayPal,
ORD01563,CUST193,PROD069,2023-04-19,2,380.1,Pending,Credit Card,
ORD01564,CUST150,PROD012,2024-10-31,2,202.34,Shipped,Cash on Delivery,2024-11-05
ORD01565,CUST136,PROD122,2022-12-25,2,385.66,Pending,Credit Card,
ORD01566,CUST112,PROD143,2024-07-01,4,212.32,Pending,PayPal,
ORD01567,CUST011,PROD123,2024-07-09,10,1847.1,Shipped,Credit Card,2024-07-21
ORD01568,CUST190,PROD034,2023-12-29,7,1228.5,Pending,Credit Card,
ORD01569,CUST099,PROD011,2024-11-11,10,1346.1,Delivered,Credit Card,2024-11-17
ORD01570,CUST047,PROD054,2022-12-10,10,2022.0,Shipped,Credit Card,2022-12-11
ORD01571,CUST150,PROD112,2024-03-19,10,4854.0,Delivered,Credit Card,2024-04-01
ORD01572,CUST154,PROD082,2024-10-04,9,4249.89,Delivered,PayPal,2024-10-16
ORD01573,CUST186,PROD111,2022-12-31,4,1963.52,Pending,Credit Card,
ORD01574,CUST073,PROD119,2024-01-22,7,2074.31,Shipped,Credit Card,2024-01-28
ORD01575,CUST057,PROD096,2023-07-31,8,3263.92,Pending,Credit Card,
ORD01576,CUST150,PROD023,2024-03-06,2,953.36,Shipped,Credit Card,2024-03-10
ORD01577,CUST077,PROD137,2024-10-27,2,608.04,Pending,PayPal,
ORD01578,CUST149,PROD101,2024-01-01,1,136.8,Shipped,Credit Card,2024-01-05
ORD01579,CUST129,PROD064,2024-07-31,3,1497.06,Delivered,Cash on Delivery,2024-08-09
ORD01580,CUST011,PROD036,2024-06-04,4,1002.44,Pending,Credit Card,
ORD01581,CUST092,PROD090,2023-09-03,4,860.96,Shipped,Credit Card,2023-09-07
ORD01582,CUST073,PROD087,2024-11-16,8,107.68,Pending,PayPal,
ORD01583,CUST069,PROD021,2024-03-08,1,338.9,Delivered,PayPal,2024-03-16
ORD01584,CUST026,PROD137,2023-07-08,8,2432.16,Shipped,PayPal,2023-07-22
ORD01585,CUST056,PROD126,2023-04-23,3,1056.18,Shipped,PayPal,2023-04-30
ORD01586,CUST197,PROD076,2023-03-12,7,131.04,Pending,Cash on Delivery,
ORD01587,CUST106,PROD032,2024-05-02,9,4303.98,Shipped,PayPal,2024-05-07
ORD01588,CUST047,PROD032,2024-03-22,6,2869.32,Delivered,PayPal,2024-03-26
ORD01589,CUST057,PROD044,2024-07-19,4,1252.92,Shipped,PayPal,2024-07-21
ORD01590,CUST036,PROD045,2024-05-19,2,396.16,Pending,PayPal,
ORD01591,CUST191,PROD111,2023-07-28,3,1472.64,Delivered,Cash on Delivery,2023-08-02
ORD01592,CUST111,PROD039,2023-04-30,6,1910.16,Pending,Cash on Delivery,
ORD01593,CUST168,PROD092,2023-03-28,1,326.78,Delivered,PayPal,2023-04-01
ORD01594,CUST163,PROD050,2023-12-24,4,1540.56,Shipped,PayPal,2023-12-31
ORD01595,CUST130,PROD005,2023-08-10,9,1791.09,Pending,PayPal,
ORD01596,CUST001,PROD082,2023-09-14,6,2833.26,Shipped,PayPal,2023-09-16
ORD01597,CUST185,PROD083,2023-07-04,2,914.56,Pending,Cash on Delivery,
ORD01598,CUST034,PROD106,2024-04-02,8,772.16,Shipped,PayPal,2024-04-08
ORD01599,CUST023,PROD018,2024-01-23,5,2307.95,Shipped,Cash on Delivery,2024-01-31
ORD01600,CUST081,PROD142,2023-07-07,10,1737.7,Shipped,Cash on Delivery,2023-07-21
ORD01601,CUST044,PROD009,2023-03-06,1,261.69,Pending,Cash on Delivery,
ORD01602,CUST107,PROD087,2024-03-26,5,67.3,Delivered,Cash on Delivery,2024-03-30
ORD01603,CUST006,PROD069,2023-03-18,1,190.05,Delivered,Credit Card,2023-03-31
ORD01604,CUST117,PROD032,2024-06-22,6,2869.32,Delivered,Cash on Delivery,2024-07-02
ORD01605,CUST142,PROD002,2024-02-18,1,281.18,Delivered,Credit Card,2024-02-26
ORD01606,CUST141,PROD140,2024-04-08,5,278.15,Pending,Credit Card,
ORD01607,CUST019,PROD100,2024-03-19,6,2256.78,Delivered,PayPal,2024-03-27
ORD01608,CUST076,PROD064,2023-12-22,7,3493.14,Delivered,Credit Card,2023-12-27
ORD01609,CUST146,PROD102,2024-01-09,9,1270.98,Pending,Cash on Delivery,
ORD01610,CUST182,PROD147,2023-05-22,10,3993.1,Pending,Cash on Delivery,
ORD01611,CUST101,PROD046,2024-08-13,1,473.28,Shipped,PayPal,2024-08-22
ORD01612,CUST053,PROD086,2024-07-27,9,2041.47,Shipped,Cash on Delivery,2024-08-06
ORD01613,CUST123,PROD120,2023-10-10,3,95.64,Pending,PayPal,
ORD01614,CUST124,PROD015,2023-02-26,1,94.81,Delivered,PayPal,2023-03-09
ORD01615,CUST164,PROD006,2023-09-10,10,1524.2,Pending,Cash on Delivery,
ORD01616,CUST154,PROD097,2023-08-02,6,1341.3,Pending,Cash on Delivery,
ORD01617,CUST132,PROD066,2023-04-09,8,3282.88,Pending,Cash on Delivery,
ORD01618,CUST089,PROD132,2024-03-17,2,60.52,Pending,Cash on Delivery,
ORD01619,CUST152,PROD088,2023-11-28,7,3220.84,Delivered,PayPal,2023-12-05
ORD01620,CUST191,PROD021,2024-01-20,9,3050.1,Shipped,Credit Card,2024-01-30
ORD01621,CUST158,PROD076,2023-01-15,8,149.76,Shipped,Cash on Delivery,2023-01-22
ORD01622,CUST186,PROD056,2024-01-01,2,820.38,Pending,Cash on Delivery,
ORD01623,CUST135,PROD022,2023-11-24,6,2324.76,Pending,Cash on Delivery,
ORD01624,CUST192,PROD083,2024-05-16,10,4572.8,Delivered,PayPal,2024-05-30
ORD01625,CUST056,PROD015,2023-01-04,8,758.48,Shipped,Credit Card,2023-01-11
ORD01626,CUST069,PROD108,2024-11-01,1,326.93,Pending,Credit Card,
ORD01627,CUST121,PROD006,2024-03-15,3,457.26,Shipped,PayPal,2024-03-24
ORD01628,CUST171,PROD136,2024-06-08,2,708.4,Pending,PayPal,
ORD01629,CUST073,PROD027,2023-04-06,8,2883.36,Shipped,PayPal,2023-04-08
ORD01630,CUST158,PROD006,2024-05-19,8,1219.36,Shipped,PayPal,2024-05-30
ORD01631,CUST139,PROD007,2023-08-26,5,1631.9,Pending,Cash on Delivery,
ORD01632,CUST071,PROD119,2024-03-28,9,2666.97,Delivered,Credit Card,2024-04-02
ORD01633,CUST128,PROD111,2023-03-22,8,3927.04,Shipped,PayPal,2023-04-01
ORD01634,CUST176,PROD068,2023-10-22,6,1315.62,Shipped,Cash on Delivery,2023-11-03
ORD01635,CUST083,PROD002,2023-12-08,9,2530.62,Pending,PayPal,
ORD01636,CUST145,PROD029,2024-02-10,6,1755.54,Shipped,Credit Card,2024-02-15
ORD01637,CUST149,PROD006,2023-03-12,6,914.52,Delivered,Credit Card,2023-03-22
ORD01638,CUST085,PROD007,2023-08-16,9,2937.42,Delivered,PayPal,2023-08-20
ORD01639,CUST013,PROD066,2024-10-19,8,3282.88,Shipped,PayPal,2024-10-23
ORD01640,CUST087,PROD124,2024-05-09,10,955.8,Shipped,PayPal,2024-05-21
ORD01641,CUST032,PROD093,2023-10-20,6,33.48,Shipped,PayPal,2023-10-29
ORD01642,CUST077,PROD069,2024-08-26,6,1140.3,Pending,PayPal,
ORD01643,CUST046,PROD139,2023-06-03,4,1406.56,Shipped,PayPal,2023-06-08
ORD01644,CUST012,PROD076,2023-02-26,6,112.32,Pending,Credit Card,
ORD01645,CUST095,PROD111,2024-01-24,5,2454.4,Delivered,Cash on Delivery,2024-01-27
ORD01646,CUST122,PROD096,2023-08-03,1,407.99,Pending,Cash on Delivery,
ORD01647,CUST103,PROD115,2023-10-19,2,241.78,Pending,Cash on Delivery,
ORD01648,CUST175,PROD090,2024-05-04,2,430.48,Shipped,PayPal,2024-05-17
ORD01649,CUST103,PROD140,2024-08-23,6,333.78,Delivered,PayPal,2024-09-04
ORD01650,CUST061,PROD025,2024-10-03,1,240.5,Shipped,Credit Card,2024-10-09
ORD01651,CUST025,PROD071,2022-12-13,2,861.5,Pending,Credit Card,
ORD01652,CUST076,PROD050,2023-08-15,7,2695.98,Shipped,PayPal,2023-08-16
ORD01653,CUST146,PROD117,2023-01-02,5,725.6,Pending,Cash on Delivery,
ORD01654,CUST184,PROD132,2023-09-11,1,30.26,Shipped,PayPal,2023-09-20
ORD01655,CUST156,PROD097,2023-12-02,7,1564.85,Delivered,Credit Card,2023-12-07
ORD01656,CUST141,PROD097,2023-03-12,4,894.2,Shipped,PayPal,2023-03-22
ORD01657,CUST137,PROD136,2024-08-04,10,3542.0,Shipped,Cash on Delivery,2024-08-06
ORD01658,CUST132,PROD067,2023-03-01,4,177.68,Shipped,PayPal,2023-03-09
ORD01659,CUST037,PROD086,2022-12-19,3,680.49,Pending,PayPal,
ORD01660,CUST134,PROD114,2024-06-15,8,1529.2,Delivered,Credit Card,2024-06-25
ORD01661,CUST110,PROD076,2024-02-25,9,168.48,Pending,Credit Card,
ORD01662,CUST127,PROD045,2024-08-08,2,396.16,Shipped,PayPal,2024-08-15
ORD01663,CUST041,PROD001,2024-08-16,3,924.63,Pending,Credit Card,
ORD01664,CUST199,PROD014,2023-02-23,7,686.14,Shipped,Cash on Delivery,2023-03-04
ORD01665,CUST054,PROD066,2023-01-05,7,2872.52,Pending,PayPal,
ORD01666,CUST141,PROD127,2023-03-18,10,308.2,Pending,Credit Card,
ORD01667,CUST050,PROD032,2024-08-09,10,4782.2,Pending,Cash on Delivery,
ORD01668,CUST182,PROD017,2024-11-16,2,366.46,Shipped,PayPal,2024-11-17
ORD01669,CUST062,PROD016,2023-10-30,3,1154.73,Shipped,Cash on Delivery,2023-11-05
ORD01670,CUST005,PROD039,2024-01-18,3,955.08,Delivered,Credit Card,2024-01-22
ORD01671,CUST179,PROD039,2023-05-04,5,1591.8,Delivered,Cash on Delivery,2023-05-16
ORD01672,CUST060,PROD049,2024-01-27,4,1225.6,Delivered,Cash on Delivery,2024-02-07
ORD01673,CUST123,PROD130,2024-02-17,5,2360.0,Delivered,PayPal,2024-02-20
ORD01674,CUST150,PROD096,2024-07-29,9,3671.91,Delivered,PayPal,2024-08-01
ORD01675,CUST182,PROD104,2023-09-24,3,1343.46,Pending,Credit Card,
ORD01676,CUST176,PROD069,2024-11-02,10,1900.5,Pending,Cash on Delivery,
ORD01677,CUST028,PROD139,2023-11-09,7,2461.48,Shipped,Credit Card,2023-11-17
ORD01678,CUST189,PROD079,2023-05-28,2,155.22,Delivered,PayPal,2023-06-08
ORD01679,CUST195,PROD056,2023-05-03,10,4101.9,Delivered,Credit Card,2023-05-10
ORD01680,CUST026,PROD075,2024-03-16,6,1386.06,Shipped,PayPal,2024-03-25
ORD01681,CUST082,PROD007,2023-11-08,7,2284.66,Pending,PayPal,
ORD01682,CUST171,PROD135,2024-08-25,7,1211.7,Shipped,Credit Card,2024-08-27
ORD01683,CUST091,PROD119,2023-07-14,1,296.33,Delivered,Cash on Delivery,2023-07-20
ORD01684,CUST062,PROD087,2023-06-08,3,40.38,Pending,PayPal,
ORD01685,CUST175,PROD142,2023-03-10,4,695.08,Pending,PayPal,
ORD01686,CUST046,PROD150,2024-05-06,3,1198.05,Shipped,PayPal,2024-05-16
ORD01687,CUST092,PROD119,2023-10-29,5,1481.65,Pending,Credit Card,
ORD01688,CUST091,PROD070,2023-10-22,7,117.67,Delivered,Cash on Delivery,2023-10-27
ORD01689,CUST065,PROD089,2023-02-21,9,3383.82,Delivered,Credit Card,2023-02-26
ORD01690,CUST005,PROD014,2022-12-25,8,784.16,Delivered,PayPal,2023-01-02
ORD01691,CUST164,PROD084,2024-05-06,4,416.88,Pending,Cash on Delivery,
ORD01692,CUST129,PROD070,2024-09-12,8,134.48,Shipped,Credit Card,2024-09-21
ORD01693,CUST035,PROD004,2024-03-22,4,472.8,Pending,PayPal,
ORD01694,CUST090,PROD044,2023-12-10,8,2505.84,Pending,PayPal,
ORD01695,CUST121,PROD011,2023-11-12,9,1211.49,Pending,PayPal,
ORD01696,CUST148,PROD128,2023-07-31,2,278.66,Delivered,Credit Card,2023-08-11
ORD01697,CUST050,PROD123,2023-02-02,5,923.55,Shipped,Credit Card,2023-02-16
ORD01698,CUST076,PROD058,2023-06-25,10,2815.6,Pending,Credit Card,
ORD01699,CUST103,PROD003,2023-04-01,5,1351.1,Delivered,Cash on Delivery,2023-04-08
ORD01700,CUST197,PROD146,2024-10-16,7,2661.68,Pending,PayPal,
ORD01701,CUST034,PROD082,2023-02-19,3,1416.63,Pending,Credit Card,
ORD01702,CUST118,PROD069,2024-10-07,1,190.05,Shipped,PayPal,2024-10-15
ORD01703,CUST172,PROD007,2023-12-28,5,1631.9,Pending,Cash on Delivery,
ORD01704,CUST178,PROD096,2024-09-03,5,2039.95,Shipped,PayPal,2024-09-06
ORD01705,CUST051,PROD052,2024-10-02,1,164.59,Delivered,PayPal,2024-10-06
ORD01706,CUST025,PROD012,2023-07-13,7,708.19,Shipped,PayPal,2023-07-27
ORD01707,CUST182,PROD007,2023-11-08,5,1631.9,Delivered,PayPal,2023-11-09
ORD01708,CUST163,PROD125,2024-06-11,9,2495.43,Shipped,Cash on Delivery,2024-06-21
ORD01709,CUST168,PROD060,2023-08-23,3,971.34,Pending,Cash on Delivery,
ORD01710,CUST048,PROD031,2023-04-18,1,54.52,Pending,PayPal,
ORD01711,CUST053,PROD132,2024-11-28,4,121.04,Pending,Credit Card,
ORD01712,CUST127,PROD117,2023-01-29,6,870.72,Delivered,PayPal,2023-02-08
ORD01713,CUST037,PROD034,2024-11-23,2,351.0,Pending,PayPal,
ORD01714,CUST030,PROD124,2023-06-17,4,382.32,Shipped,Credit Card,2023-06-19
ORD01715,CUST105,PROD147,2024-09-24,2,798.62,Delivered,PayPal,2024-10-05
ORD01716,CUST200,PROD074,2024-04-02,6,2610.78,Pending,PayPal,
ORD01717,CUST186,PROD069,2024-02-06,2,380.1,Shipped,PayPal,2024-02-11
ORD01718,CUST006,PROD047,2023-08-12,4,258.8,Delivered,PayPal,2023-08-25
ORD01719,CUST044,PROD052,2024-08-10,7,1152.13,Delivered,Cash on Delivery,2024-08-16
ORD01720,CUST029,PROD042,2023-12-11,3,284.73,Shipped,PayPal,2023-12-23
ORD01721,CUST041,PROD129,2023-09-25,8,3354.96,Pending,Cash on Delivery,
ORD01722,CUST187,PROD058,2023-08-08,1,281.56,Pending,PayPal,
ORD01723,CUST101,PROD082,2023-11-01,6,2833.26,Delivered,Credit Card,2023-11-15
ORD01724,CUST123,PROD075,2023-07-23,9,2079.09,Delivered,Credit Card,2023-08-02
ORD01725,CUST094,PROD006,2023-07-01,1,152.42,Shipped,PayPal,2023-07-03
ORD01726,CUST023,PROD002,2023-09-19,3,843.54,Delivered,Credit Card,2023-10-01
ORD01727,CUST103,PROD137,2023-01-01,7,2128.14,Pending,Credit Card,
ORD01728,CUST090,PROD016,2023-04-25,4,1539.64,Shipped,Credit Card,2023-04-27
ORD01729,CUST173,PROD098,2024-01-25,6,1932.0,Delivered,PayPal,2024-01-27
ORD01730,CUST111,PROD091,2024-05-15,3,1420.26,Shipped,Credit Card,2024-05-16
ORD01731,CUST099,PROD109,2023-05-06,9,3012.3,Shipped,PayPal,2023-05-16
ORD01732,CUST093,PROD058,2024-05-12,2,563.12,Shipped,Cash on Delivery,2024-05-18
ORD01733,CUST172,PROD114,2023-06-20,6,1146.9,Shipped,PayPal,2023-06-23
ORD01734,CUST018,PROD146,2023-03-10,3,1140.72,Pending,Credit Card,
ORD01735,CUST092,PROD141,2023-08-05,4,240.76,Shipped,PayPal,2023-08-13
ORD01736,CUST135,PROD025,2023-05-02,7,1683.5,Pending,Cash on Delivery,
ORD01737,CUST089,PROD101,2023-02-23,10,1368.0,Delivered,Credit Card,2023-03-08
ORD01738,CUST200,PROD002,2023-02-20,9,2530.62,Pending,PayPal,
ORD01739,CUST171,PROD133,2024-11-11,10,331.2,Shipped,Cash on Delivery,2024-11-20
ORD01740,CUST052,PROD128,2024-01-02,8,1114.64,Delivered,Cash on Delivery,2024-01-05
ORD01741,CUST167,PROD017,2024-02-11,2,366.46,Pending,Cash on Delivery,
ORD01742,CUST098,PROD127,2023-12-20,7,215.74,Shipped,Cash on Delivery,2023-12-21
ORD01743,CUST026,PROD025,2024-02-09,2,481.0,Shipped,Cash on Delivery,2024-02-19
ORD01744,CUST075,PROD082,2022-12-17,7,3305.47,Shipped,PayPal,2022-12-24
ORD01745,CUST146,PROD087,2024-07-23,8,107.68,Pending,PayPal,
ORD01746,CUST014,PROD113,2022-12-17,4,790.88,Pending,PayPal,
ORD01747,CUST056,PROD056,2023-10-14,10,4101.9,Shipped,Cash on Delivery,2023-10-23
ORD01748,CUST082,PROD146,2024-02-25,3,1140.72,Shipped,Credit Card,2024-03-09
ORD01749,CUST041,PROD121,2023-04-19,5,1092.95,Shipped,PayPal,2023-04-28
ORD01750,CUST006,PROD114,2023-08-06,9,1720.35,Pending,PayPal,
ORD01751,CUST073,PROD142,2023-01-13,7,1216.39,Shipped,Cash on Delivery,2023-01-16
ORD01752,CUST183,PROD139,2023-08-17,4,1406.56,Shipped,Cash on Delivery,2023-08-23
ORD01753,CUST111,PROD083,2023-05-15,4,1829.12,Pending,Credit Card,
ORD01754,CUST101,PROD140,2024-06-03,3,166.89,Delivered,Cash on Delivery,2024-06-15
ORD01755,CUST048,PROD141,2023-02-01,10,601.9,Pending,Credit Card,
ORD01756,CUST102,PROD088,2024-11-16,9,4141.08,Pending,PayPal,
ORD01757,CUST069,PROD011,2024-06-30,9,1211.49,Pending,Credit Card,
ORD01758,CUST154,PROD108,2023-10-28,9,2942.37,Pending,PayPal,
ORD01759,CUST031,PROD129,2023-12-27,4,1677.48,Delivered,Cash on Delivery,2024-01-03
ORD01760,CUST024,PROD120,2022-12-23,1,31.88,Shipped,PayPal,2022-12-29
ORD01761,CUST106,PROD029,2024-10-31,2,585.18,Pending,Cash on Delivery,
ORD01762,CUST137,PROD123,2023-04-11,7,1292.97,Delivered,Cash on Delivery,2023-04-21
ORD01763,CUST019,PROD077,2023-06-09,9,2449.89,Pending,Cash on Delivery,
ORD01764,CUST072,PROD081,2024-07-20,6,222.72,Pending,PayPal,
ORD01765,CUST194,PROD096,2023-05-09,9,3671.91,Delivered,PayPal,2023-05-12
ORD01766,CUST123,PROD138,2024-03-29,4,567.52,Delivered,Credit Card,2024-04-05
ORD01767,CUST167,PROD140,2023-11-06,1,55.63,Delivered,PayPal,2023-11-12
ORD01768,CUST013,PROD093,2024-11-01,8,44.64,Shipped,PayPal,2024-11-14
ORD01769,CUST178,PROD048,2023-07-30,5,760.05,Delivered,PayPal,2023-08-13
ORD01770,CUST111,PROD052,2023-10-15,1,164.59,Delivered,Cash on Delivery,2023-10-27
ORD01771,CUST006,PROD062,2023-09-11,2,104.84,Pending,Credit Card,
ORD01772,CUST029,PROD041,2023-09-29,7,367.99,Pending,PayPal,
ORD01773,CUST116,PROD145,2023-12-22,8,109.84,Shipped,Credit Card,2023-12-31
ORD01774,CUST154,PROD107,2023-02-03,6,1972.2,Pending,Cash on Delivery,
ORD01775,CUST137,PROD020,2024-07-22,1,99.19,Delivered,Credit Card,2024-07-26
ORD01776,CUST006,PROD143,2023-01-28,6,318.48,Delivered,Cash on Delivery,2023-02-10
ORD01777,CUST070,PROD078,2023-10-19,8,2687.6,Delivered,Credit Card,2023-11-02
ORD01778,CUST114,PROD054,2023-07-15,6,1213.2,Delivered,Credit Card,2023-07-18
ORD01779,CUST117,PROD019,2024-06-22,3,595.71,Delivered,Cash on Delivery,2024-07-02
ORD01780,CUST095,PROD013,2024-08-02,6,895.08,Delivered,Cash on Delivery,2024-08-07
ORD01781,CUST049,PROD060,2023-10-29,5,1618.9,Pending,Credit Card,
ORD01782,CUST138,PROD047,2024-06-07,3,194.1,Delivered,Credit Card,2024-06-18
ORD01783,CUST168,PROD078,2023-01-09,3,1007.85,Pending,PayPal,
ORD01784,CUST180,PROD142,2023-11-02,5,868.85,Shipped,PayPal,2023-11-05
ORD01785,CUST095,PROD057,2024-07-08,4,1283.24,Pending,Credit Card,
ORD01786,CUST142,PROD111,2023-12-15,9,4417.92,Delivered,Cash on Delivery,2023-12-27
ORD01787,CUST198,PROD112,2024-06-13,6,2912.4,Pending,PayPal,
ORD01788,CUST017,PROD093,2024-12-01,1,5.58,Shipped,PayPal,2024-12-03
ORD01789,CUST017,PROD093,2024-09-12,5,27.9,Pending,Credit Card,
ORD01790,CUST154,PROD081,2024-02-16,7,259.84,Pending,PayPal,
ORD01791,CUST105,PROD071,2024-09-03,1,430.75,Shipped,Credit Card,2024-09-06
ORD01792,CUST003,PROD042,2024-07-03,1,94.91,Delivered,PayPal,2024-07-15
ORD01793,CUST006,PROD104,2023-01-04,8,3582.56,Delivered,Credit Card,2023-01-14
ORD01794,CUST092,PROD029,2024-08-30,6,1755.54,Pending,Cash on Delivery,
ORD01795,CUST186,PROD119,2023-12-08,2,592.66,Pending,PayPal,
ORD01796,CUST157,PROD052,2023-01-02,4,658.36,Delivered,PayPal,2023-01-11
ORD01797,CUST022,PROD047,2023-03-31,9,582.3,Delivered,Cash on Delivery,2023-04-07
ORD01798,CUST042,PROD020,2023-11-12,8,793.52,Shipped,Credit Card,2023-11-14
ORD01799,CUST084,PROD145,2023-01-24,1,13.73,Pending,Cash on Delivery,
ORD01800,CUST119,PROD077,2023-04-26,2,544.42,Delivered,PayPal,2023-05-10
ORD01801,CUST182,PROD096,2024-06-17,6,2447.94,Shipped,Cash on Delivery,2024-06-25
ORD01802,CUST167,PROD074,2024-07-12,1,435.13,Pending,Cash on Delivery,
ORD01803,CUST040,PROD104,2024-07-11,3,1343.46,Delivered,Credit Card,2024-07-20
ORD01804,CUST059,PROD095,2023-12-09,1,98.3,Shipped,Cash on Delivery,2023-12-18
ORD01805,CUST064,PROD003,2023-07-15,5,1351.1,Pending,Credit Card,
ORD01806,CUST107,PROD102,2024-03-14,10,1412.2,Delivered,Cash on Delivery,2024-03-24
ORD01807,CUST180,PROD089,2024-11-19,8,3007.84,Shipped,PayPal,2024-11-23
ORD01808,CUST116,PROD062,2022-12-26,3,157.26,Shipped,Credit Card,2023-01-03
ORD01809,CUST039,PROD100,2024-07-24,8,3009.04,Pending,Credit Card,
ORD01810,CUST168,PROD088,2023-11-20,10,4601.2,Delivered,Cash on Delivery,2023-12-01
ORD01811,CUST082,PROD028,2023-09-13,9,629.64,Pending,PayPal,
ORD01812,CUST062,PROD111,2023-09-21,4,1963.52,Shipped,PayPal,2023-10-04
ORD01813,CUST124,PROD042,2023-10-11,7,664.37,Shipped,Credit Card,2023-10-13
ORD01814,CUST173,PROD088,2023-05-08,8,3680.96,Shipped,PayPal,2023-05-11
ORD01815,CUST106,PROD125,2023-03-23,5,1386.35,Shipped,Cash on Delivery,2023-03-31
ORD01816,CUST138,PROD041,2024-03-30,7,367.99,Shipped,Cash on Delivery,2024-04-06
ORD01817,CUST064,PROD075,2023-08-16,6,1386.06,Delivered,Cash on Delivery,2023-08-26
ORD01818,CUST020,PROD113,2023-11-21,8,1581.76,Delivered,Credit Card,2023-12-03
ORD01819,CUST080,PROD051,2023-03-26,3,1388.67,Shipped,Cash on Delivery,2023-03-30
ORD01820,CUST026,PROD039,2024-06-21,2,636.72,Shipped,Cash on Delivery,2024-06-23
ORD01821,CUST110,PROD045,2023-05-20,4,792.32,Delivered,Credit Card,2023-05-21
ORD01822,CUST174,PROD137,2023-02-06,5,1520.1,Delivered,Cash on Delivery,2023-02-12
